"last_name, first_name","player_id","year","player_age","ab","pa","k_percent","bb_percent","babip","xba","xslg","woba","xwoba","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","oz_swing_percent","oz_swing_miss_percent","meatball_swing_percent","iz_contact_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","sprint_speed"
"Profar, Jurickson","595777","2021","28","353","412",15.8,11.9,".266",".238",".323",".293",".302",".284",".296","85.3","14",30.6,2.7,3.4,24.7,30.2,32.3,6.5,30.2,"96.637331931","92.333732595",65.3,22.5,30.6,80.5,86.1,17.9,43.7,35.7,34.4,43.3,20.6,23.7,12.4,"26.3"
"Báez, Javier","595879","2021","28","502","547",33.6,5.1,".352",".237",".450",".344",".321",".498",".460","90.1","10.6",32.7,13.4,7.2,20.9,18.4,35.5,4.4,45.2,"102.100878994","95.40051456",75.8,44.6,53.1,85.6,70.6,40.6,56.9,40.2,37.7,46.7,24.9,20.6,7.8,"28.5"
"Lindor, Francisco","596019","2021","27","452","524",18.3,11.1,".248",".254",".450",".317",".344",".339",".378","90.7","14.4",35.6,8.2,7.7,21.6,27.7,29.3,5.2,44.1,"100.654597006","94.782827712",70.8,26.2,39.1,86,82.4,23.2,47.4,39.5,37.3,41.6,29.9,21.9,6.6,"27.8"
"Story, Trevor","596115","2021","28","526","595",23.4,8.9,".293",".245",".450",".341",".335",".405",".397","90.6","17.5",34.2,9.9,6.6,21.2,32.1,28.1,2,42.6,"100.826442959","94.729589592",73.6,30.5,47.8,81.5,82,27.4,50.8,33.9,37.5,36.5,30.9,24.2,8.4,"28.6"
"Sánchez, Gary","596142","2021","28","383","440",27.5,11.8,".230",".228",".452",".314",".336",".381",".417","89.5","20.5",34.4,13.7,5.3,21,32.1,24.8,3.1,42,"101.387474046","94.874494389",64.5,25.3,43.8,70.8,76.7,29.4,44.1,54.6,26.3,35.9,31.3,20.6,12.2,"25.5"
"Kepler, Max","596146","2021","28","426","490",19.6,11,".225",".255",".452",".309",".347",".332",".388","89.8","16.3",35.3,10.8,6.6,21,29.9,28.1,3.6,42.5,"100.947813174","94.654756198",69.9,20.4,44.6,80.8,83.5,23,44.7,41.9,36.8,37.7,28.1,24.9,9.3,"27.4"
"Franco, Maikel","596748","2021","28","377","403",16.6,5,".225",".224",".344",".263",".270",".287",".296","88.2","9.1",28.1,5.1,4.5,21.4,25.2,41.2,2.6,33.9,"99.462911847","93.782594824",65.7,35.5,37.7,68.2,83.7,24.1,50.1,42.8,34.8,48.6,20.8,21.7,8.9,"25.0"
"Bradley Jr., Jackie","598265","2021","31","387","428",30.8,6.5,".226",".194",".290",".224",".253",".269",".318","89.7","9.6",27.9,5,6.6,22.9,23.3,38.4,3.5,40.3,"98.888279922","93.730124086",67.5,27.5,57.5,75.7,74.7,34.3,47.8,36.4,44.2,49.6,20.9,22.9,6.6,"27.2"
"Severino, Pedro","600474","2021","27","379","419",26,8.1,".314",".249",".401",".299",".311",".369",".387","88.2","15.2",33.5,7.6,7.6,23.6,25.1,29.8,6.2,38.5,"100.998962681","94.5406432",68.1,28.3,54.7,74.6,81.3,29.5,47.9,43.3,30.9,39.3,20.4,28,12.4,"26.0"
"Candelario, Jeimer","600869","2021","27","557","626",21.6,10.4,".333",".278",".462",".344",".356",".398",".416","88.7","12.6",38.6,9,6.6,28.4,21.8,30.6,3.6,39.1,"99.820428626","94.030826508",68.6,29.2,40.7,76.8,84.6,23.5,47.6,40.8,35.8,40.8,25.6,28.9,4.7,"27.2"
"Ahmed, Nick","605113","2021","31","434","473",22,7.2,".279",".208",".290",".269",".249",".311",".283","87.2","10.1",27.9,2.4,4.5,22.2,28.8,37.5,4.5,27.9,"96.727999817","92.379487034",69.8,31.5,43.4,71.1,80.9,26.9,50,38.7,37.2,49.2,21.6,21.6,7.5,"27.8"
"Bell, Josh","605137","2021","28","498","568",17.8,11.4,".276",".277",".488",".352",".367",".385",".406","92.5","4.9",28.5,8.8,6.8,24.8,15.8,41.5,2.3,52,"103.31235455","96.348443033",74.1,23.8,44.7,83.3,83.7,24.1,46.7,36.8,39.3,54.3,21.3,22,2.5,"26.2"
"Betts, Mookie","605141","2021","28","466","550",15.6,12.4,".276",".263",".445",".365",".357",".381",".369","90.3","18.9",34,7.8,7.5,23.6,31.9,26,2.6,41,"99.139157135","94.102277154",63.9,18.1,38.5,73.1,89.8,16.8,40.4,45.2,32.2,34.8,33,23.6,8.6,"27.2"
"Tapia, Raimel","606132","2021","27","487","533",13.1,7.5,".306",".241",".308",".305",".273",".319",".279","85.7","-4.4",19.9,2.1,1.4,20.4,13.7,55.9,5.9,31.5,"96.953380048","92.476739258",69,33,27.4,70.9,90.7,14.7,51.2,26.5,41.5,68,12.3,16.8,2.8,"28.3"
"Hernández, Teoscar","606192","2021","28","550","595",24.9,6.1,".352",".284",".537",".369",".370",".470",".472","91.8","13.1",37.4,13.9,7.7,24.3,23.3,27.2,2.7,49,"103.3032702","96.169584775",75.8,30.7,56.3,81,79.4,31.8,51.8,40.6,33.4,39.4,27.5,27.7,5.4,"28.5"
"Turner, Trea","607208","2021","28","595","646",17,6.3,".362",".304",".485",".386",".364",".445",".416","89.6","11.4",34.6,7.4,5.3,28,22.5,32.3,4.1,46.2,"101.311622295","94.938968542",72.4,26.4,43.4,78.5,84.6,23,49.2,36.6,37.6,45.6,23.5,24.5,6.3,"30.6"
"Stallings, Jacob","607732","2021","31","374","427",19.9,11.5,".297",".245",".369",".312",".314",".336",".339","88.1","10.7",37.1,4.5,5.8,29.9,23,32.3,4.5,36.4,"98.149676897","93.250874586",65,23.4,46.5,76.4,86.4,23.4,42.5,35.1,44,44.7,23.4,27.1,4.8,"24.2"
"Ramírez, José","608070","2021","28","552","636",13.7,11.3,".256",".283",".508",".372",".376",".393",".399","90","18.2",33.4,11.1,4.9,22.8,31.9,25.3,3.4,42.4,"100.831039528","94.777982232",64.5,24.1,28.9,69.4,91.1,14.9,43,54.7,30.2,36.2,27,24,12.8,"28.1"
"Bregman, Alex","608324","2021","27","348","400",13.3,11,".286",".258",".417",".336",".332",".342",".337","89","15.9",33.8,6.4,7,24.7,29.8,29.1,2.7,38.1,"98.729469933","93.691938758",64.8,17.2,34.3,78.7,91.8,13.5,41.4,48.2,33.1,41.5,27.1,23.1,8.4,"25.6"
"Gallo, Joey","608336","2021","27","498","616",34.6,18,".246",".199",".460",".348",".352",".473",".481","91.5","22.7",29.4,18.5,3.8,16.1,31.5,22.7,6.6,45.8,"103.455349562","96.100400474",64.4,19,64.1,76.9,68.7,38.8,40.4,43,34.3,36.4,35.7,15.7,12.2,"27.4"
"Seager, Corey","608369","2021","27","353","409",16.1,11.7,".336",".295",".530",".389",".392",".424",".428","91","10.7",36.6,12.4,9.7,22.1,20.7,31,4.1,49.3,"102.128592069","95.562976483",81.5,26.9,58.8,93.9,82.8,28.1,53.3,33.8,42.1,46.6,24.1,25.2,4.1,"26.5"
"Winker, Jesse","608385","2021","27","423","485",15.5,10.9,".324",".295",".524",".403",".390",".439",".420","90.6","10.8",38.2,11.2,6.9,26.4,20.1,33.3,2,47.1,"101.264512356","95.148046121",68.4,24.3,30.5,83.5,83.5,20.2,45.1,37.9,37.4,42.5,25.3,26.1,6,"25.8"
"Reyes, Franmil","614177","2021","25","418","466",32,9.2,".314",".246",".512",".354",".353",".496",".494","91.9","9.8",31.3,16.9,5.9,22.8,17.3,33.1,3.3,48.5,"104.674992889","96.702060407",68.1,25.8,50.5,80.8,73.8,33.7,45.4,37.5,40.4,46.3,25,21.7,7,"26.1"
"Swanson, Dansby","621020","2021","27","588","653",25.6,8,".297",".251",".455",".322",".332",".402",".417","89.3","14.1",36.8,11.4,6.1,22.8,27,28.4,4.2,42.7,"99.888272056","94.152698735",72.4,24.1,48.2,82.7,75.5,30.4,48.1,40.3,35.4,40.1,28.9,24.5,6.5,"28.3"
"Newman, Kevin","621028","2021","27","517","554",7.4,4.9,".236",".255",".330",".249",".275",".247",".277","85.3","9.9",32,1.6,3.5,23.1,28.9,35.5,7.4,26,"95.837500212","91.93298839",63.3,26.5,25.1,69.5,92.5,12.1,44.9,31.8,42.9,45.8,21.4,25.2,7.6,"28.4"
"Taylor, Chris","621035","2021","30","507","582",28.7,10.8,".337",".237",".422",".338",".329",".431",".415","88.2","17.4",38.1,10.2,6.4,23.8,28.2,26.2,5.2,38.1,"99.754756176","93.990311298",69.3,20.8,56.4,83.1,74.1,32.8,45.6,42.2,35.5,36.9,32.3,24.7,6.1,"28.8"
"Correa, Carlos","621043","2021","26","555","640",18.1,11.7,".308",".296",".482",".364",".373",".401",".415","90.2","12.1",33.5,9.4,7.4,27,22.5,29.9,3.8,42.7,"101.559240852","95.042767326",62,24.1,40.2,72.7,87.4,20.9,42.1,33.5,38.2,42.5,23.4,26.1,8.1,"27.0"
"Wendle, Joey","621563","2021","31","460","501",22.6,5.6,".327",".238",".356",".317",".286",".382",".338","87.9","6.2",30.6,4.6,4.3,25.4,22.9,38.6,3.7,34.6,"98.186461965","93.246941532",64.4,32.8,41.9,70.2,83.4,25,48.1,35.7,34.3,50,22,25.1,2.9,"27.9"
"Olson, Matt","621566","2021","27","565","673",16.8,13.1,".269",".264",".507",".379",".378",".413",".413","91.6","16.2",32.4,12.7,7.8,19.7,28.5,27.4,3.9,48.8,"102.889106926","95.968662554",72.2,23.7,36.8,83.7,81.6,23.1,47,39.5,33.7,40.4,30.2,19.7,9.7,"25.9"
"Margot, Manuel","622534","2021","26","421","464",15.1,8,".281",".268",".397",".301",".318",".321",".342","87.9","10.7",31.5,5.1,5.6,23.9,23.3,37.1,4.8,40.2,"99.808768523","93.961249772",72.2,29.9,38.4,81.2,85.4,20.5,51.1,32.9,44.7,48,22.2,21.6,8.1,"28.6"
"Santander, Anthony","623993","2021","26","406","438",23.1,5.3,".275",".269",".446",".307",".328",".373",".404","90.7","18",34.5,8.4,6.5,30,29.4,22.9,2.6,43.5,"101.427339286","95.071361201",72.1,32.9,38,79.2,81.5,25.1,51.5,39,37.4,35.2,26.5,26.8,11.6,"26.2"
"Alonso, Pete","624413","2021","26","561","637",19.9,9.4,".274",".271",".542",".363",".377",".417",".438","91","14.7",34.5,14.8,8.2,20.1,24.4,27.9,4.3,47.3,"103.709055662","96.163804165",70.9,30.8,41.2,85.4,83.4,24.9,49.3,38.4,35.2,39,30.8,22.8,7.3,"26.0"
"Conforto, Michael","624424","2021","28","406","479",21.7,12.3,".276",".253",".436",".322",".350",".348",".393","88.5","13.2",32.9,9.2,5.3,26.6,24,31.6,3,39.5,"99.624073158","93.947085809",68.1,23,37.3,75.7,81.9,23.3,44.3,42.1,35.5,45.1,29.3,21.4,4.3,"27.0"
"Frazier, Adam","624428","2021","29","577","639",10.8,7.5,".339",".288",".376",".341",".324",".347",".327","85.4","12.6",38.9,1,4.7,33.2,25.6,31.4,3.7,25.2,"94.770636087","91.395336317",67.9,26.1,25.5,75.6,92.2,12.4,47.6,35.5,33,42.4,20.3,31.3,6.1,"27.1"
"Soler, Jorge","624585","2021","29","516","602",23.6,11.1,".250",".250",".494",".323",".359",".373",".429","91.2","15.7",30.9,12.7,7.4,20.8,26.9,29.3,2.6,47,"103.589178942","96.139729418",70.1,23,57.2,82.1,81.3,29.2,44.8,50.7,29,41.4,29.6,20.1,8.7,"26.9"
"Cronenworth, Jake","630105","2021","27","567","643",14,8.6,".283",".276",".443",".341",".344",".361",".365","88.6","12.5",35.8,7.2,3.9,25.5,26.9,31.9,3.7,35,"98.727004664","93.509905895",62.5,23.5,31,71.6,92.2,13.7,43.2,32.9,38.3,43.1,23.6,26.1,7.2,"28.5"
"Meadows, Austin","640457","2021","26","518","591",20.6,10,".249",".240",".425",".327",".326",".370",".369","89.3","21.7",36.1,8.7,7.9,22.5,37.1,20.8,2.5,37.9,"99.236473035","93.763605871",70.9,25.1,44.6,81.6,83.5,24.4,46.7,40.3,34.2,28.7,36.9,23.8,10.6,"27.5"
"Anderson, Tim","641313","2021","28","527","551",21.6,4,".372",".278",".442",".345",".324",".426",".399","89.6","4.3",32.5,7.8,5.9,27.1,12.7,40.1,4.6,42.3,"100.468994726","94.526930721",79.1,36.9,43.2,84.2,82.2,25.9,57.8,31.1,41.6,56,19.3,23,1.7,"28.2"
"Crawford, J.P.","641487","2021","26","619","687",16.6,8.4,".320",".257",".339",".314",".298",".338",".316","86.3","9.8",34.3,2.4,3.7,29,23.3,36.7,4.5,30.6,"97.337774462","92.671236474",64,21.7,33.5,75,89.5,15.5,44.2,30.4,41.2,46.7,17.8,28.6,6.9,"27.5"
"Dozier, Hunter","641531","2021","29","487","543",28.4,7.9,".276",".224",".388",".293",".299",".367",".377","89.9","15.8",33,8.8,9.1,22.4,28.3,28.3,2.9,42.2,"100.920294588","94.659477906",70.4,29.8,61.7,79.9,81.7,32.4,48.8,37.5,41.3,38.3,27.7,24.8,9.1,"28.2"
"Hampson, Garrett","641658","2021","26","453","494",23.9,6.7,".291",".236",".374",".288",".291",".348",".353","87","13",34.7,5,8.8,24.7,24.7,27.4,8.8,31.2,"97.242538491","92.696106215",64.7,25.8,48.7,75.1,81.9,23.9,46,32.6,40,42.4,28.2,23.8,5.6,"29.8"
"Mancini III, Trey","641820","2021","29","556","616",23.2,8.3,".308",".266",".452",".326",".341",".389",".412","88.9","9.7",36,10.4,8,25.1,17.6,33.1,5.6,42,"101.505868937","94.869304891",65.8,30.8,44,76.3,78.2,29.6,47,33.6,38.2,49,22.7,23.2,5.1,"26.5"
"McMahon, Ryan","641857","2021","26","528","596",24.7,9.9,".306",".244",".426",".334",".325",".404",".391","90.5","14.3",40.2,7.3,9.8,24.1,26.2,29.8,2.3,43.5,"100.810510524","94.736908351",73.2,24.4,50.9,84.7,78,29.2,48.8,28.2,39.4,39.4,28,27.7,4.9,"26.2"
"O'Neill, Tyler","641933","2021","26","482","537",31.3,7.1,".366",".276",".579",".384",".389",".536",".545","93","17.8",39.9,17.9,7.2,23.6,25.2,22,4.1,52.2,"104.172238365","97.016212516",73.8,27.6,55.9,82.3,73.9,34.7,49.8,36.2,36.8,36.2,31.4,24.8,7.5,"29.6"
"Smith, Dominic","642086","2021","26","446","493",22.7,6.5,".298",".262",".420",".291",".325",".340",".389","89","14.9",40.6,6.5,6.8,30.9,26.5,26.2,3.2,40.6,"99.236681294","93.860401735",72.8,33.7,45,76.3,81.3,27.7,52,37.1,39.1,39.4,28.5,27.6,4.4,"26.3"
"Rosario, Amed","642708","2021","25","550","588",20.4,5.3,".340",".267",".368",".315",".300",".373",".352","88.8","5.5",32,2.8,4.6,28.8,18.9,41.7,2.3,43.5,"100.03613414","94.229745093",64,34.7,40.6,67.7,84.2,24.8,48.9,27.9,41.9,51.4,18.9,25.1,4.6,"29.5"
"Adames, Willy","642715","2021","25","497","555",28.1,10.3,".331",".236",".438",".349",".325",".453",".413","89.5","16.8",35.1,11.4,7.6,23.1,28.9,24.9,4.1,44.7,"100.71382731","94.667554152",72.2,27.5,52.5,85.4,75.6,32.6,48.9,42.1,34.8,37.1,36,21.6,5.3,"28.0"
"Benintendi, Andrew","643217","2021","26","493","538",18,6.7,".309",".261",".456",".328",".331",".373",".377","89.6","15.4",38.5,8.9,6.7,25.8,29,26.3,3.2,43.2,"98.80441545","93.810618421",73.9,30.1,32,87,80.2,22.5,52.5,36,39.7,39.5,34.5,21.8,4.2,"27.6"
"Kiner-Falefa, Isiah","643396","2021","26","635","677",13.3,4.1,".304",".267",".349",".293",".292",".313",".312","85.5","5.4",31.6,1.8,3.5,27.9,19.5,41.2,5.8,28.8,"96.328326447","92.167027033",62.6,30.7,29.9,62.7,93,14.5,46.5,31.6,38.5,54.4,15.5,25.9,4.2,"28.0"
"McNeil, Jeff","643446","2021","29","386","426",13.6,6.8,".280",".257",".387",".301",".315",".306",".325","88.1","12",30.4,4.3,4.3,26.7,26.4,33.4,4.3,33.4,"97.717491472","93.070663221",83.7,27.7,36.2,94.7,87.4,18.2,56.1,35,34.7,46.8,22.5,22.8,7.9,"27.0"
"Albies, Ozzie","645277","2021","24","629","686",18.7,6.9,".278",".257",".461",".336",".329",".387",".378","89.6","21.1",37,9.3,7.3,22.8,35.4,22.2,2.6,37.2,"98.68556664","93.56121501",82.4,34.1,35.2,96.3,79.7,24.9,56.8,42.5,31.9,31.5,38,22.8,7.7,"28.4"
"Devers, Rafael","646240","2021","24","591","664",21.5,9.3,".307",".291",".567",".373",".394",".447",".477","92.9","13.1",35.2,15,7.3,22.6,21.7,30.3,2.9,51.8,"104.101831156","96.761008486",77.7,32.4,38.3,87.9,77.3,27.7,53.6,33,42.5,42.3,26.3,23.9,7.5,"27.1"
"Urías, Luis","649966","2021","24","490","570",20.4,11.1,".280",".241",".427",".340",".333",".379",".368","87.9","14.2",34.9,9.3,7.4,20.6,25.7,31,6.1,40.5,"99.110538783","93.797357825",67.9,25.3,35.4,77.1,81.8,22.8,46.3,42.1,36.8,41.8,26.2,21.2,10.8,"26.5"
"Arraez, Luis","650333","2021","24","428","479",10,9,".323",".295",".411",".321",".337",".319",".339","88.4","9.9",41.5,2.3,4.7,33.2,25.1,31.9,2.6,30.6,"96.178421451","92.305646935",63.9,23.1,21.5,72.4,92.6,10.8,43.5,26.9,41.2,46.6,23.3,28.5,1.6,"26.8"
"Torres, Gleyber","650402","2021","24","459","516",20.2,9.7,".314",".265",".423",".307",".331",".342",".377","87.1","14.2",37.1,7.8,5.8,27.7,24.7,29.4,4.4,35.7,"98.748265196","93.463817961",70.8,22.7,43.2,84,79.2,26.3,46.7,34.3,39.1,41.8,26.3,25.8,6.1,"27.0"
"Castro, Willi","650489","2021","24","413","450",24.2,5.1,".275",".239",".358",".271",".286",".325",".348","85.6","11.4",35.2,5.2,2.9,25.5,22.6,36.1,7.4,29.4,"98.135850329","93.089373663",74.6,40,48.1,77.1,81.3,29.3,56.6,29.7,35.2,48.1,22.9,22.6,6.5,"28.7"
"Díaz, Yandy","650490","2021","29","465","541",15.7,12.8,".286",".254",".399",".325",".332",".331",".342","89.9","6.6",28.9,7,5.2,21.6,21.6,40.6,3.9,40.6,"101.639064531","95.019968229",67,18.9,38.1,79.9,86.2,19.3,42.6,31.3,41.1,52.1,22.7,19.5,5.7,"26.6"
"Chapman, Matt","656305","2021","28","529","622",32.5,12.9,".272",".209",".423",".311",".321",".403",".421","89.7","18.6",32.1,13.7,4.8,16.7,35.4,25.6,3.6,41.7,"101.114826012","94.75382",66.5,22.9,47.6,84.4,72.4,32.7,44.6,37.8,39.9,33.6,37.8,18.8,9.8,"28.1"
"Hoskins, Rhys","656555","2021","28","389","443",24.4,10.6,".270",".249",".564",".364",".378",".443",".463","91.2","21.7",36.7,17,8.5,15.9,31.8,23.3,3.5,46.3,"101.79413669","95.329740106",64.1,25.3,44.6,78.7,81,26.4,44.4,42.8,33.2,29.7,36.7,24.4,9.2,"26.4"
"Mullins II, Cedric","656775","2021","26","602","675",18.5,8.7,".322",".272",".447",".372",".344",".425",".386","89.4","14.8",35.7,8.1,4.1,26.3,27.2,29,5.2,39.4,"99.369452076","93.977727373",64.8,27.7,34,79.5,82.8,20.8,46.3,41.7,33.2,40.7,27.8,23.9,7.7,"28.5"
"Schwarber, Kyle","656941","2021","28","399","471",27,13.6,".306",".265",".565",".392",".399",".497",".510","92.3","15.4",36.9,17.5,6.9,21.2,24.5,26.6,2.9,52.2,"103.877508029","96.636824762",64.4,20.8,44.5,76.7,77,28.6,41.4,43.8,36.1,39.4,33.6,20.8,6.2,"26.8"
"Smith, Pavin","656976","2021","25","498","545",19.4,7.7,".319",".258",".402",".318",".317",".361",".359","87.2","9",33.6,5.1,8.4,24.4,20.6,34.1,7.4,42.7,"100.06822449","94.188626913",59.5,23.8,38.3,78,90.7,17.3,42.1,34.4,40.2,47.8,22.4,23.4,6.4,"26.5"
"Verdugo, Alex","657077","2021","25","544","604",15.9,8.4,".327",".285",".446",".334",".342",".366",".376","90","7.7",34.9,7.3,5.3,27.6,19.9,36,4,43.3,"100.363833673","94.50134427",62.3,26.4,33.6,76.2,88.7,17.7,44.7,33.1,40.4,50.3,21,24.3,4.4,"27.0"
"DeJong, Paul","657557","2021","27","356","402",25.6,8.7,".216",".211",".416",".293",".312",".342",".371","86.3","16.4",33.3,10.6,7.1,16.1,31,28.6,6.7,35.3,"98.561855703","93.314646549",74.7,27.5,50.7,80.6,81.3,27.9,50,41.6,35.7,38.4,34.5,19.6,7.5,"27.5"
"Moncada, Yoán","660162","2021","26","520","616",25.5,13.6,".350",".261",".426",".347",".353",".408",".418","90.1","11.3",40,8.2,6.3,28.5,20.5,32.6,2.5,41.2,"100.949227444","94.870101083",63.6,23.6,50.3,73,81,28.1,42.6,35.6,37.5,44.1,20.3,31,4.7,"27.8"
"Ohtani, Shohei","660271","2021","26","537","639",29.6,15,".303",".266",".612",".393",".408",".537",".566","93.6","16.6",35.4,22.3,6.6,20,21.7,24.9,3.4,53.6,"105.900177151","97.802022297",69.7,27.3,51.6,86.4,73.1,35.1,45.8,46.6,30.6,39.7,34.6,20.9,4.9,"28.8"
"Riley, Austin","663586","2021","24","590","662",25.4,7.9,".368",".281",".511",".379",".366",".482",".461","90.1","14.2",36.5,13.3,8.6,24.2,22.3,25.8,5.1,45.6,"102.871134252","95.650249087",72.2,31.1,42.7,82.1,78.9,28.3,50.2,39.5,36.7,38.8,24.9,28.6,7.7,"27.8"
"Mountcastle, Ryan","663624","2021","24","534","586",27.5,7,".297",".245",".457",".335",".326",".436",".422","89.1","16.3",38.9,11.8,6.1,22.6,30,26.1,3.4,39.7,"100.499725842","94.394270947",76,38.2,46,89,77.2,31.6,55.1,38.7,32.9,35.5,33.9,24.7,5.8,"28.0"
"Tucker, Kyle","663656","2021","24","506","567",15.9,9.3,".304",".303",".576",".383",".396",".428",".447","91.4","17.6",42,11.6,11.6,24.5,26.6,22.8,2.9,47.5,"100.838759238","95.0535942",80.9,26.4,37.1,95.2,85.5,20.3,52.5,34.9,40.9,34,33.5,27.1,5.5,"27.4"
"India, Jonathan","663697","2021","24","532","631",22.3,11.3,".326",".254",".436",".363",".352",".413",".395","87.6","13.1",33.6,9.6,5.1,27.3,21.7,30.1,6.3,38.6,"99.492120758","93.903783494",56.9,21.9,44.4,68.4,82.7,25.1,39,48.5,34.1,44.9,26.3,22.7,6.1,"28.5"
"Grisham, Trent","663757","2021","24","462","527",22.6,10.2,".292",".241",".368",".320",".309",".368",".351","88.8","12.3",31,5.2,6,25.3,25.6,31.3,6.6,36.8,"99.288052118","93.873059115",63.6,16.8,41.1,77.4,82.5,21.7,40.5,38.5,35.9,42,23.3,26.4,8.3,"28.8"
"Stephenson, Tyler","663886","2021","24","350","402",18.7,10.2,".333",".257",".391",".346",".324",".381",".350","88.4","7.4",36.1,5.4,4.3,29.3,21.1,35.4,4.3,38.2,"98.493700286","93.431145484",61.3,20.9,40.4,79.5,88.6,19.2,40.4,31.8,33.6,50,18.6,27.9,3.6,"26.8"
"Rodgers, Brendan","663898","2021","24","387","415",20.2,4.6,".328",".253",".414",".341",".311",".404",".364","88.8","6.3",30.5,6.2,6.6,24.6,20,37.7,4.3,40.3,"100.401677303","94.342929835",74.5,30.2,38.3,88.3,83.1,23,52.5,30.8,40.7,50.8,21,24.3,3.9,"26.8"
"Lowe, Nathaniel","663993","2021","25","557","642",25.2,12.5,".339",".236",".401",".337",".323",".403",".381","90.8","5",31.4,9.5,4.5,23.6,16.6,43.5,2.3,45.5,"101.920030352","95.281020854",66.4,22.9,39.1,73,81.8,23.5,44.7,24.9,39.9,54.5,23.4,20.9,1.3,"27.3"
"Happ, Ian","664023","2021","26","465","535",29.2,11.6,".281",".220",".396",".328",".317",".414",".396","89.5","9.9",30.8,10.9,5.1,22.1,21.5,34.9,4.2,41.3,"100.682785163","94.566082557",65.7,23.1,53.4,82.8,75.3,32.3,43.9,37.8,32.7,47.1,28.2,20.2,4.5,"27.7"
"France, Ty","664034","2021","26","571","650",16.3,7.1,".327",".270",".435",".353",".346",".379",".370","88.5","11",35.9,6.8,5.3,29.7,22.3,32.1,3.6,38.9,"99.630842766","93.91855583",72.1,30,38.4,80,89.5,19.1,50.3,35.7,38.6,46.7,21.2,26.5,5.5,"25.3"
"Lowe, Brandon","664040","2021","26","535","615",27.2,11.1,".280",".249",".499",".363",".360",".462",".456","89.3","16.9",37.2,14,6.7,22.1,28,24.8,4.3,43.1,"100.943196413","94.724953913",78.4,29.8,50,89.1,74.6,32.8,52.5,39.4,35.3,34.8,32.9,24.8,7.5,"27.6"
"Bader, Harrison","664056","2021","27","367","401",21.2,6.7,".306",".227",".388",".331",".290",".396",".339","86.2","13.3",27.1,7,6.3,19.4,30.3,31,6,31.7,"98.203918169","93.140672887",64.9,31,44.3,69.7,84.4,24.7,47.5,38.4,35.9,44,28.2,18,9.9,"29.5"
"Fletcher, David","664058","2021","27","626","665",9,4.7,".287",".272",".320",".273",".280",".279",".288","82.3","8.2",30.4,0,1,27.2,22.9,40.7,7.9,15.7,"92.661183488","90.514600036",61.2,29.2,19.1,71.4,94,9.5,46.5,29,35.1,49.4,16.2,27.1,7.3,"27.6"
"Straw, Myles","664702","2021","26","564","638",19,10.5,".336",".256",".333",".311",".303",".336",".324","87.1","11.9",42.6,1.3,2.9,29.2,29.2,32.8,4.2,26.2,"95.725614253","91.886357172",59.6,19.1,26.6,72.6,89.9,13.6,40.4,25.7,38.8,41.1,24.6,31.5,2.9,"29.3"
"Bohm, Alec","664761","2021","24","380","417",26.6,7.4,".327",".261",".392",".285",".313",".352",".394","92","5.6",33.3,6.6,7.3,30.8,16.1,37.7,0.7,49.5,"101.960323162","95.478773173",73.2,26,35.3,82.6,76.6,26.7,48.9,26,42.5,52.7,16.5,28.2,2.6,"27.7"
"Walsh, Jared","665120","2021","27","530","585",26,8.2,".335",".256",".434",".357",".326",".459",".412","89.6","7.6",33.6,11.3,5,26,17.1,36.2,3.9,41.3,"101.660333632","94.949250264",68.5,31.6,38.6,80.3,79.7,26.1,49.3,37.3,41.7,49.6,19.7,24.9,5.8,"27.0"
"Tatis Jr., Fernando","665487","2021","22","478","546",28,11.4,".324",".279",".615",".403",".407",".539",".546","93.9","13.8",33.1,21.3,7.3,18.8,20.4,29.5,2.7,55.6,"105.698422927","97.793088537",80.1,29,57.9,90.5,75.5,34.8,51.5,42.2,36.2,41,29.8,21.6,7.6,"29.2"
"Guerrero Jr., Vladimir","665489","2021","22","604","698",15.8,12.3,".313",".311",".597",".419",".421",".465",".468","95.1","9.4",33.7,15.1,8.9,21.4,19.6,33.3,1.2,55.2,"106.811861538","98.446351968",73.8,24.5,52.4,85.8,81.7,27.8,47.3,37.9,35.9,45.6,25.2,24.4,4.8,"27.0"
"Soto, Juan","665742","2021","22","502","654",14.2,22.2,".332",".305",".545",".420",".429",".433",".447","93","5.8",29.7,13.3,5.3,23.4,17.1,37.4,3.1,52.7,"104.58028599","97.062348402",60,12.2,43.6,76.3,85.3,20,35,29,44.4,52.9,20.8,22.5,3.9,"27.0"
"Chisholm Jr., Jazz","665862","2021","23","464","507",28.6,6.7,".319",".238",".409",".312",".307",".408",".399","90.2","9",29,9,6.5,22.8,20.4,37.7,3.7,42,"100.832046938","94.723985799",64.8,31,43.9,80.7,76.8,29.9,47.2,37,35.8,49.4,24.4,21.9,4.3,"29.1"
